lng,lat,type,num
116.30299377,39.76608658,0,3
116.3030014,39.82675934,4,3
116.3030014,39.90271759,1,3
116.3030777,39.87418365,0,3
116.3032608,40.04235458,0,3
116.3033371,39.85793686,0,3
116.30356598,39.98799133,0,3
116.30368805,39.92296219,0,3
116.30371094,39.93198013,0,3
116.30375671,40.09032822,0,3
116.30376434,39.91995621,0,3
116.30393982,40.09620285,0,3
116.30394745,39.90218735,1,3
116.30406189,39.90729141,0,3
116.30414581,39.94569397,0,3
116.30420685,40.15354538,0,3
116.30427551,39.95252228,0,3
116.30437469,39.97553635,0,3
116.30439758,40.08687592,3,3
116.30441284,39.86725235,0,3
116.30444336,39.59694672,2,3
116.30451202,39.93222427,0,3
116.30453491,39.88414001,0,3
116.30473328,39.82484818,0,3
116.30477142,39.94937134,0,3
116.30477142,40.03985596,0,3
116.30484009,39.76617432,0,3
116.30495453,39.85817337,0,3
116.30511475,39.82631302,4,3
116.30519867,39.84045792,0,3
116.30522156,40.05285263,3,3
116.30524445,39.83858871,0,3
116.30524445,39.84054184,0,3
116.30532074,39.96090317,0,3
116.30538177,39.86989212,0,3
116.30540466,40.0366478,0,3
116.30543518,39.90764999,0,3
116.30545807,39.98594284,0,3
116.30547333,39.97167969,0,3
116.30549622,39.88825226,0,3
116.30552673,40.05309677,3,3
116.30569458,40.05304718,3,3
116.30571747,40.04915619,0,3
116.3057251,39.98494339,0,3
116.30579376,40.07683563,0,3
116.30580902,39.85037613,0,3
116.30580902,40.07619858,0,3
116.30623627,39.97930145,0,3
116.30640411,39.95439911,0,3
116.30654144,40.05086899,0,3
116.30660248,39.98241043,0,3
116.30670929,39.86335754,0,3
116.30683136,39.83721924,0,3
116.30687714,39.94092178,0,3
116.30694579999998,40.11477661,3,3
116.30699158,39.97560883,0,3
116.30713654,40.04354858,2,3
116.30723572,39.89369202,0,3
116.30734253,39.95329285,0,3
116.30738831,39.76872635,0,3
116.30741119,39.82277298,0,3
116.3074646,39.76323318,0,3
116.30753326,39.72398758,0,3
116.30755615,39.83252335,0,3
116.30767822,39.95127487,0,3
116.30767822,40.08236313,0,3
116.30815125,39.98150253,0,3
116.30819702,39.8158989,0,3
116.30819702,39.96222305,0,3
116.30831146,39.96230698,0,3
116.30831909,40.08050537,0,3
116.30838776,39.96052933,2,3
116.30840302,40.15462875,0,3
116.30843353,39.95891953,0,3
116.30847168,39.89414978,0,3
116.3085022,39.66363525,0,3
116.3085022,39.82418442,0,3
116.30854034,39.96588898,0,3
116.30854797,39.95882416,0,3
116.30858612,39.82671738,0,3
116.30862427,39.93239212,0,3
116.30867767,39.86508179,0,3
116.3087616,39.75682068,0,3
116.30892181,39.95820236,0,3
116.3089447,39.95734406,0,3
116.30914307,39.95610809,0,3
116.30917358,39.95100021,0,3
116.30921173,39.94410706,0,3
116.30924225,40.06271744,0,3
116.30928802,39.92218781,0,3
116.30930328,39.95433807,0,3
116.30942535,39.97753525,0,3
116.30944824,39.95293808,0,3
116.30950928,39.89147186,1,3
116.30953979,39.86722183,0,3
116.30955505,39.98499298,0,3
116.30962372,39.95138931,0,3
116.30966949,39.94524002,0,3
116.30968475,40.03870773,0,3
116.30973053,39.93667221,0,3
116.30975342,39.94713974,0,3
116.30977631,39.94314575,0,3
116.30982971,39.79255295,0,3
116.30984497,39.96323395,0,3
116.30987549,39.94255066,0,3
116.30989838,39.94820404,0,3
116.30992126,39.89739227,0,3
116.30993652,39.91264343,0,3
116.30993652,39.94729996,0,3
116.30994415,39.8913002,1,3
116.30998993,39.91141129,0,3
116.30998993,39.96282578,0,3
116.31001282,39.98406601,0,3
116.31002808,39.91287231,0,3
116.31003571,39.94447708,0,3
116.31005859,39.91255569,0,3
116.31005859,39.93502045,0,3
116.31005859,39.9377594,0,3
116.31005859,40.09811783,3,3
116.31007385,39.91288757,0,3
116.31007385,39.93267822,0,3
116.31008911,39.93835449,0,3
116.31013489,39.94281769,0,3
116.31014252,39.92111969,0,3
116.31018066,39.82320786,0,3
116.31018066,39.87194824,0,3
116.31018066,39.90625381,0,3
116.31021118,39.76359177,2,3
116.31021118,39.91581345,0,3
116.31023407,39.91670609,0,3
116.31024933,39.89113235,0,3
116.31024933,39.91718292,0,3
116.31027222,39.91038895,0,3
116.3102951,39.91602707,0,3
116.3102951,39.92402267,0,3
116.31032562,39.91309738,0,3
116.31039429,39.76290894,0,3
116.31045532,39.93368912,0,3
116.31046295,39.92427826,0,3
116.31047821,39.69763184,0,3
116.3105011,39.87212372,0,3
116.31065369,39.88293457,2,3
116.31065369,40.03646088,0,3
116.31079102,39.86828613,0,3
116.31086731,39.93863297,0,3
116.3111496,39.80113220000001,0,3
116.31124878,39.87706375,0,3
116.31127167,39.98496628,0,3
116.31131744,39.87863922,0,3
116.31136322,40.03034592,0,3
116.31156921,39.98006821,0,3
116.31163025,39.75849533,0,3
116.31165314,39.76106262,0,3
116.31174469,40.02726364,0,3
116.31190491,39.87152863,0,3
116.31190491,39.94157791,0,3
116.3119278,39.87151337,0,3
116.31195068,39.86826706,0,3
116.31196594,39.98192978,0,3
116.31197357,39.93898773,0,3
116.31199646,39.84445572,0,3
116.31201172,39.87434006,0,3
116.31201935,40.03094101,0,3
116.31214142,40.03224945,0,3
116.31221771,39.98446655,0,3
116.31223297,39.87861633,0,3
116.31227875,40.02939606,0,3
116.31230164,40.02925873,0,3
116.3123703,39.95846558,0,3
116.31244659,39.93606567,0,3
116.31248474,39.83043671,0,3
116.31255341,39.84832001,0,3
116.31259918,39.86592484,0,3
116.31273651,39.93638992,0,3
116.31273651,39.97877502,0,3
116.31275177,39.97853851,0,3
116.31288909999998,39.93819809,0,3
116.31289673,39.7462883,0,3
116.31296539,39.75658417,0,3
116.31296539,39.75658417,2,3
116.31298828,39.8249321,0,3
116.31300354,39.86355209,0,3
116.31300354,39.87786484,0,3
116.31301117,39.82368851,0,3
116.31301117,40.1063652,3,3
116.31303406,39.82244492,0,3
116.31303406,39.88217545,0,3
116.31303406,39.98506165,0,3
116.3130722,39.89699936,0,3
116.31309509,39.81827927,0,3
116.31311798,39.82481766,0,3
116.31311798,39.82578278,0,3
116.31315613,39.83117294,0,3
116.31315613,39.98645401,0,3
116.31317902,39.76445389,2,3
116.3132019,39.98534012,0,3
116.3132019,40.07595825,0,3
116.3132782,39.99684906,0,3
116.31334686,39.76670456,2,3
116.31336975,39.86288071,0,3
116.31336975,39.96421814,0,3
116.31341553,39.93949127,0,3
116.31343842,39.82818985,0,3
116.31345367,39.98095703,0,3
116.3134613,39.83061981,0,3
116.31355286,39.97150803,0,3
116.31355286,40.02600861,0,3
116.31357574,39.80298996,0,3
116.31357574,39.8688736,0,3
116.31367493,39.85929489,0,3
116.31367493,40.03686523,0,3
116.31369781,39.98256302,0,3
116.31374359,39.86183548,0,3
116.31376648,39.9694252,0,3
116.31378937,39.80064011,0,3
116.31386566,39.98277283,0,3
116.31386566,40.06412888,0,3
116.3139267,39.78930283,0,3
116.31395721,40.02278137,0,3
116.3139801,39.79713058,0,3
116.31399536,40.0227623,0,3
116.31402588,39.86884689,0,3
116.31404877,39.98200989,0,3
116.31406403,39.89255524,0,3
116.31412506,39.80018234,0,3
116.31412506,39.80138397,0,3
116.31414795,39.66789627,0,3
116.31415558,39.75962067,0,3
116.31417084,39.88762283,0,3
116.3142395,39.95872116,0,3
116.31430817,39.87527084,0,3
116.31433105,39.98398209,0,3
116.31433105,39.99909973,0,3
116.31433868,40.06463242,0,3
116.31445312,39.86099625,0,3
116.31447601,39.98461914,0,3
116.31467438,39.84128189,0,3
116.31471252,39.83057022,0,3
116.31476593,39.71317673,0,3
116.31485748,39.74648666,0,3
116.31485748,39.96473694,2,3
116.31496429,39.75469208,0,3
116.31512451,39.99909973,0,3
116.31513977,39.84552765,0,3
116.31539917,39.9451561,0,3
116.31551361,39.97687531,0,3
116.31572723,39.94487,0,3
116.31575012,39.9799118,0,3
116.31581879,39.98000717,0,3
116.31582642,40.02979279,0,3
116.31591797,39.77906418,2,3
116.31598663,40.05232239,0,3
116.31600189,39.98940659,0,3
116.31603241,39.99184799,0,3
116.3160553,39.84454346,0,3
116.3160553,40.03673172,0,3
116.31607056,39.97296143,0,3
116.31607819,39.98641586,0,3
116.31615448,39.9785614,0,3
116.31615448,39.98535919,0,3
116.31622314,39.47777557,0,3
116.31634521,39.97893524,2,3
116.31634521,39.9805069,0,3
116.31650543,39.67458344,0,3
116.31652832,39.76627731,2,3
116.31674194,39.8481636,0,3
116.31674194,39.98018646,0,3
116.31674194,39.98018646,2,3
116.31674194,39.99733353,0,3
116.31676483,39.96302032,0,3
116.31676483,40.00086975,0,3
116.3168335,39.98297119,0,3
116.31695557,39.92385101,1,3
116.31695557,39.97782516,0,3
116.31702423,39.8415451,0,3
116.31704712,39.94594955,0,3
116.31756592,39.89699173,1,3
116.31771851,39.97585297,0,3
116.31778717,39.94384384,0,3
116.31792450000002,39.74809647,0,3
116.31794739,40.03004837,0,3
116.31806183,39.84013748,0,3
116.31822968,39.73480606,0,3
116.31843567,39.98132706,0,3
116.3184433,40.07514572,0,3
116.31848145,39.96479034,0,3
116.31853485,40.14770889,0,3
116.31855774,39.9735527,0,3
116.31879425,39.78067398,2,3
116.31879425,39.97314835,0,3
116.31893921,39.96595764,2,3
116.31895447,39.90055847,0,3
116.31898499,39.99153137,0,3
116.31900024,39.76755142,2,3
116.31909943,39.95339203,2,3
116.31911469,39.83888245,0,3
116.31912994,39.87314224,0,3
116.31924438,39.88856125,0,3
116.31924438,39.96763611,0,3
116.31931305,39.97610092,0,3
116.31933594,40.06322098,0,3
116.31936646,39.75784302,0,3
116.31957245,39.84845734,0,3
116.3196106,39.89653397,0,3
116.31962585,39.89677429,0,3
116.31965637,39.75154114,2,3
116.31969452,39.89702988,0,3
116.31969452,39.93550873,0,3
116.31970215,39.95652008,0,3
116.31976318,39.67002487,0,3
116.31978607,40.07511902,0,3
116.31986237,39.93721771,0,3
116.31987762,40.07117462,0,3
116.31990051,39.74994659,2,3
116.32014465,39.95556259,2,3
116.32019043,39.97583008,0,3
116.32019806,39.96944046,0,3
116.32021332,39.89985275,0,3
116.32021332,39.89985275,2,3
116.32033539,39.70778656,0,3
116.32038116,39.74925613,2,3
116.32039642,39.96923447,0,3
116.32056427,39.96843338,0,3
116.32066345,39.97606277,0,3
116.32073212,39.83057785,0,3
116.32082367,39.68770599,2,3
116.32092285,39.87370682,0,3
116.32096863,39.87418365,0,3
116.32102966,39.97606659,0,3
116.32110596,39.8684845,0,3
116.32114409999998,40.04309845,0,3
116.32118225,39.77079391,2,3
116.3212738,39.90004349,2,3
116.32131958,39.90003967,1,3
116.32132721,40.08017349,0,3
116.32134247,39.87221909,0,3
116.32141113,39.89660263,1,3
116.32141876,39.8997612,1,3
116.32145691,39.73508072,0,3
116.32146454,39.67765427,2,3
116.3214798,39.96641541,2,3
116.32148743,39.96699142,0,3
116.32154846,39.89364624,0,3
116.32160187,39.93975067,0,3
116.32160187,39.9667778,0,3
116.32160187,40.06632614,0,3
116.32163239,39.96699524,0,3
116.32165527,39.95388794,2,3
116.32168579,39.83052063,0,3
116.32170105,39.90780258,0,3
116.32172394,39.9668808,0,3
116.3217926,39.89337921,0,3
116.32181549,39.99246979,0,3
116.32193756,39.74354553,2,3
116.32193756,39.89758682,1,3
116.32207489,39.90744019,2,3
116.32219696,39.68812561,0,3
116.3223877,39.75008011,2,3
116.32242584,39.89740372,2,3
116.32261658,39.8314476,0,3
116.32273865,39.74516296,0,3
116.32273865,39.74516296,2,3
116.32278442,39.48929596,0,3
116.32278442,39.96885681,0,3
116.32288361,39.95780563,0,3
116.32292938,39.96075058,0,3
116.32295227,39.8962822,1,3
116.32295227,39.8962822,2,3
116.32299805,39.74317551,2,3
116.32301331,39.85337448,0,3
116.3230896,39.78544235,0,3
116.32314301,40.02743149,0,3
116.32317352,39.89679718,2,3
116.32323456,39.830616,0,3
116.32323456,39.97578049,0,3
116.32326508,40.03599548,0,3
116.32328796,40.0766449,0,3
116.32330322,39.95243835,0,3
116.32337952,39.97838211,0,3
116.32344818,39.95478439,2,3
116.32355499,39.65776062,0,3
116.32369232,39.96895218,2,3
116.32370758,40.02626419,0,3
116.32382965,39.66730881,0,3
116.32389069,40.03372192,0,3
116.32389069,40.03566742,0,3
116.32389832,40.16945267,0,3
116.32401276,39.66024399,0,3
116.32405853,39.94810867,0,3
116.32407379,39.97656631,0,3
116.32408142,39.88981628,1,3
116.32416534,39.74932861,2,3
116.32422638,40.02357864,0,3
116.32424927,40.17149353,0,3
116.32427216,39.77876663,0,3
116.32432556,39.94965363,0,3
116.32441711,39.83060837,0,3
116.32441711,39.84777832,0,3
116.32457733,39.47349548,0,3
116.32470703,40.03121567,0,3
116.32472229,39.66831207,0,3
116.32489014,39.6303215,0,3
116.3249054,39.94923019,0,3
116.3249054,39.97006226,0,3
116.32493591,39.95692062,0,3
116.32495117,39.98098373,0,3
116.32499695,39.98097992,0,3
116.32499695,40.08471298,0,3
116.32507324,39.72333145,2,3
116.3252182,39.74618149,2,3
116.32524109,39.9746933,0,3
116.32529449,39.94396210000001,0,3
116.32533264,39.83771515,0,3
116.32535553,39.68157959,0,3
116.3254776,39.89223099,0,3
116.32549286,39.84218216,0,3
116.32552338,39.9240303,0,3
116.32563782,39.89986038,1,3
116.32566833,40.0627594,2,3
116.32569122,39.78897476,2,3
116.32585907,39.75072861,0,3
116.32587433,39.79135895,2,3
116.32601166,39.84778214,0,3
116.32611084,39.8772049,0,3
116.3261261,40.08450317,0,3
116.32615662,40.06788635,0,3
116.32621002,40.10227585,0,3
116.3262558,40.03540802,0,3
116.32627869,39.66359329,0,3
116.32627869,39.95536041,0,3
116.32635498,39.87780762,0,3
116.32646179,40.06197739,2,3
116.32646942,39.88475037,0,3
116.32653809,40.05757904,0,3
116.32655334,39.83056641,0,3
116.32656097,40.0313797,0,3
116.32656097,40.05973816,0,3
116.32662201,39.9673233,2,3
116.32672882,39.74328995,0,3
116.32684326,40.05727005,0,3
116.32709503,39.88554382,0,3
116.32710266,39.95666504,2,3
116.32718658,39.68662643,0,3
116.32722473,39.89693832,1,3
116.32724762,39.76667404,2,3
116.32730103,40.06492996,2,3
116.32754517,39.88980865,0,3
116.3275528,39.95182037,0,3
116.32757568,39.78805542,2,3
116.32778931,39.82359314,0,3
116.32781982,39.82005692,0,3
116.32810974,39.93854141,0,3
116.32811737,39.8299408,0,3
116.32821655,40.03516388,0,3
116.32823944,39.73699188,2,3
116.32830811,39.97505951,0,3
116.32831573,39.83683014,0,3
116.32833099,40.0355835,0,3
116.32847595,39.69233704,2,3
116.32847595,39.97285843,0,3
116.32847595,40.03588486,0,3
116.32873535,39.79040146,2,3
116.32884979,39.90824509,0,3
116.32888031,39.75808334,0,3
116.32888031,39.75808334,2,3
116.32889557,39.96727753,2,3
116.3289032,39.96731949,0,3
116.3289032,39.96731949,2,3
116.32891846,39.90243149,0,3
116.32894135,39.77291489,0,3
116.32927704,39.88249207,0,3
116.32943726,39.84847641,0,3
116.32946777,39.71395111,2,3
116.32948303,39.69170761,0,3
116.32951355,39.78242493,2,3
116.32955933,39.80907822,0,3
116.32957458,40.03094482,0,3
116.32965088,40.06383133,2,3
116.32971191,39.99264145,0,3
116.32981873,39.73743439,0,3
116.32982635,40.05438614,0,3
116.32988739,39.88337326,0,3
116.33002472,39.73760605,2,3
116.33005524,39.78017426,2,3
116.33005524,39.82552338,0,3
116.33007812,39.94919586,2,3
116.3302536,39.76331329,0,3
116.33036804,39.76335907,0,3
116.33040619,39.8845787,0,3
116.33049774,39.76424026,0,3
116.3309021,39.83452225,0,3
116.33101654,39.85299301,0,3
116.33104706,40.0363121,0,3
116.33109283,39.81918716,0,3
116.33111572,39.99392319,0,3
116.33113861,39.70115662,0,3
116.33113861,39.7328186,2,3
116.33118439,39.96191025,0,3
116.33119965,39.99265289,0,3
116.33120728,39.99589157,0,3
116.33126068,39.73712158,2,3
116.33126831,39.77231979,0,3
116.33132935,39.73172379,2,3
116.33135223,39.77262497,2,3
116.33137512,39.96743011,2,3
116.33158112,39.73188782,2,3
116.33158875,40.0581398,0,3
116.33163452,39.77098846,0,3
116.33170319,39.7504425,2,3
116.33171844,39.73816299,0,3
116.33180237,39.73839569,0,3
116.33187103,39.7459259,0,3
116.33187103,39.96821594,0,3
116.33187866,39.89709473,1,3
116.3319397,39.72827911,2,3
116.33198547,40.03665543,2,3
116.33203125,39.74438477,0,3
116.33207703,39.78634262,0,3
116.33209991,39.71047592,2,3
116.33209991,39.73772049,0,3
116.33213043,39.93803787,0,3
116.33215332,39.75123215,0,3
116.33215332,39.97930145,0,3
116.33229828,39.74633026,0,3
116.33232117,39.81945038,0,3
116.33235168,39.7533989,0,3
116.3324585,39.73133469,2,3
116.33248138,39.72589493,2,3
116.33248138,39.74385452,0,3
116.33248901,39.73186111,2,3
116.3325119,39.73352814,0,3
116.33255768,39.73893356,2,3
116.33257294,39.72746658,2,3
116.33262634,39.85017395,0,3
116.33266449,39.85020065,0,3
116.33277893,39.98580551,2,3
116.33283997,39.80093765,0,3
116.33289337,39.99175262,0,3
116.33293915,39.72951126,2,3
116.33293915,39.99332047,0,3
116.33295441,39.73176956,2,3
116.33300018,39.72264099,0,3
116.3330307,39.84196854,0,3
116.33305359,39.992836,0,3
116.33307648,39.84896851,0,3
116.33309174,39.90950394,0,3
116.33314514,39.98727036,0,3
116.33316803,39.9862442,0,3
116.33316803,40.02242661,2,3
116.33323669,39.83078384,0,3
116.33331299,39.84853745,0,3
116.33338928,39.89406586,0,3
116.33349609,39.73756027,2,3
116.33358765,39.73065948,0,3
116.33361816,40.02231598,2,3
116.33368683,39.97443771,0,3
116.33385468,39.98359299,0,3
116.33387756,39.75728226,0,3
116.33390808,39.98209,0,3
116.33392334,39.88995743,0,3
116.33396912,39.71354294,2,3
116.33399963,39.75387192,2,3
116.33402252,39.86800766,0,3
116.33406067,40.00617218,1,3
116.33410645,39.97172928,0,3
116.33412933,39.90493393,0,3
116.33413696,39.98596191,0,3
116.334198,39.81798935,0,3
116.33422852,39.96749115,2,3
116.3342514,39.98625946,0,3
116.33437347,39.96289062,0,3
116.3343811,39.97202682,0,3
116.33440399,39.76511765,0,3
116.33441925,40.05720901,2,3
116.33454132,39.73017120000001,2,3
116.33456421,39.99300003,0,3
116.33465576,39.73068619,2,3
116.33482361,39.72514725,2,3
116.33486938,39.91917038,2,3
116.33489227,39.76550674,0,3
116.33489227,39.76550674,2,3
116.33496094,39.98572539999999,0,3
116.33498383,39.732479100000006,2,3
116.33500671,39.76418304,2,3
116.33501434,39.74972153,2,3
116.33506012,39.70769882,0,3
116.33515167,39.98622894,0,3
116.33517456,39.90753555,0,3
116.33517456,39.98610306,0,3
116.33522034,39.74915314,2,3
116.3352356,39.73970032,2,3
116.33526611,39.74263,2,3
116.33541107,39.72776413,2,3
116.33541107,40.00865555,0,3
116.33544159,40.03790283,0,3
116.33546448,39.73175812,2,3
116.33552551,39.84121323,0,3
116.33552551,40.03654099,0,3
116.33569336,39.86241913,0,3
116.33573151,40.03074265,0,3
116.33576202,40.03683472,2,3
116.33591461,39.83051682,0,3
116.33597565,39.89014053,0,3
116.33598328,39.89413834,0,3
116.33599854,39.71515274,2,3
116.33599854,40.03676987,0,3
116.33600616,39.82272339,0,3
116.33612061,39.75666809,2,3
116.33622742,39.76275253,2,3
116.33625793,39.73933792,0,3
116.33636475,39.84656525,0,3
116.33640289,39.82188034,0,3
116.33642578,39.88236237,0,3
116.33644867,39.72755051,0,3
116.33651733,39.84632111,0,3
116.33652496,39.89694595,0,3
116.33659363,39.9929657,0,3
116.33661652,40.05814743,2,3
116.33666229,39.99541473,0,3
116.33683777,40.00333786,0,3
116.33690643,39.88452911,0,3
116.33701324,39.82696152,0,3
116.33706665,39.89466095,0,3
116.3371048,40.03047562,0,3
116.33712769,39.74740601,2,3
116.3371582,39.87727737,0,3
116.33718109,40.00170898,0,3
116.33724213,40.05711746,0,3
116.33724213,40.05711746,2,3
116.33729553,39.97841263,0,3
116.33732605,39.97052383,0,3
116.33733368,39.99670029,0,3
116.33737946,40.00284958,0,3
116.33739471,39.90395355,0,3
116.33747101,40.04400253,0,3
116.33750916,39.84883499,0,3
116.33758545,39.73705292,2,3
116.33760834,39.81904221,0,3
116.33769989,40.00963974,1,3
116.33773804,39.84669876,0,3
116.33789062,39.84728241,0,3
116.33789825,39.9746933,0,3
116.33807373,39.83517456,0,3
116.33817291,39.95231247,0,3
116.33818817,39.92098236,0,3
116.33819579999998,39.95218658,0,3
116.33821869,39.73580933,0,3
116.33836365,39.99988937,0,3
116.33843994,39.96773529,3,3
116.33847809,39.9513588,0,3
116.33847809,39.99537659,0,3
116.33859253,39.73178864,0,3
116.33866119,39.73455048,2,3
116.3387146,39.74996567,0,3
116.33875275,39.98805237,0,3
116.33877563,39.92898178,0,3
116.33878326,39.72700882,2,3
116.33880615,39.74309921,2,3
116.33888245,39.74183655,2,3
116.33889008,39.74217987,2,3
116.33895874,39.83503342,0,3
116.33901978,39.79946136,0,3
116.33904266,39.84767532,0,3
116.33904266,39.99301147,0,3
116.33906555,39.97544861,0,3
116.33907318,39.86806107,0,3
116.33908844,40.08006668,0,3
116.33913422,39.99242783,0,3
116.33918762,39.74283981,2,3
116.3392334,39.99267578,0,3
116.33924866,39.74213028,2,3
116.33929443,39.99269867,0,3
116.33940125,39.73297882,2,3
116.33940125,40.00130081,0,3
116.33950043,39.91569138,2,3
116.33953857,39.73114395,2,3
116.33958435,39.80792236,0,3
116.33960724,39.72779465,2,3
116.33970642,40.04099274,0,3
116.3397522,39.83723068,0,3
116.3397522,39.93785477,0,3
116.33977509,39.99988937,0,3
116.33982086,39.89752960000001,0,3
