lng,lat,type,num
116.46875,39.88464737,2,1
116.4687805,39.82964706,2,1
116.46886440000002,40.00216675,0,1
116.4689179,39.86815262,2,1
116.4689179,39.98212433,0,1
116.4689331,39.97068405,2,1
116.4689865,39.99107361,0,1
116.4690094,39.89748764,0,1
116.4690933,39.91725159,4,1
116.469101,39.8938446,0,1
116.469101,39.90861511,3,1
116.4691238,39.88694,3,1
116.4691467,39.84186172,0,1
116.4691696,39.89121628,0,1
116.46918490000002,39.89180374,1,1
116.4691925,39.84394073,0,1
116.469223,39.84200668,0,1
116.469223,39.89317703,0,1
116.4692307,39.84371567,0,1
116.4692459,39.888729100000006,3,1
116.4692917,40.02075577,0,1
116.4693375,39.84381104,0,1
116.469368,39.85939407,0,1
116.469429,39.89863968,2,1
116.4694824,39.91347885,2,1
116.4694977,39.879673,0,1
116.4694977,39.879673,2,1
116.4695053,39.98581696,0,1
116.469574,39.91235352,0,1
116.469574,39.91235352,4,1
116.469574,39.91252136,2,1
116.4696121,39.91374969,3,1
116.4696198,39.84094238,0,1
116.4696426,39.98566437,0,1
116.46965790000002,39.91368866,1,1
116.4696808,39.87854385,2,1
116.4696884,39.92198563,1,1
116.4697952,39.91639709,3,1
116.46981809999998,39.89339828,4,1
116.4698563,39.88433838,3,1
116.4699249,39.90497208,2,1
116.4699249,39.90497208,4,1
116.4699478,39.99911499,0,1
116.4699936,40.00196457,0,1
116.4700241,39.9083786,1,1
116.4700394,40.00519179999999,0,1
116.470047,39.86034012,0,1
116.4701538,39.9084053,3,1
116.4701614,39.9097023,3,1
116.4702301,39.99253464,0,1
116.4702454,39.87030029,0,1
116.4702454,39.87030029,2,1
116.4702454,39.87030029,3,1
116.47029109999998,39.89228821,0,1
116.4703522,39.88442612,2,1
116.4705429,39.9661026,1,1
116.4706116,39.90839386,3,1
116.470726,39.93350601,3,1
116.4707642,39.99223709,0,1
116.4707718,39.84869385,0,1
116.4707947,40.00801468,0,1
116.4707947,40.00966644,0,1
116.4709244,39.8597908,0,1
116.4710312,39.8251152,2,1
116.4710312,39.91370773,0,1
116.4710312,39.91370773,4,1
116.4710541,39.90831757,1,1
116.4711304,39.99939346,0,1
116.4712219,40.00230408,0,1
116.47124479999998,39.90834427,3,1
116.4712906,39.84651566,0,1
116.4712906,39.90781784,1,1
116.4712906,39.90781784,4,1
116.4713593,39.90857697,1,1
116.471405,39.89736557,0,1
116.471405,39.95209503,0,1
116.4714356,39.98455429,0,1
116.4715118,39.9845314,0,1
116.4716187,39.90786743,3,1
116.4716644,39.92675781,4,1
116.4716721,39.90047455,0,1
116.471695,39.99423218,0,1
116.4717636,39.97402573,4,1
116.4718247,39.9102211,3,1
116.4718781,39.8438797,0,1
116.4720001,39.88633347,0,1
116.4720459,39.91427612,0,1
116.4720764,39.8432045,0,1
116.4720917,39.86421204,0,1
116.4720917,39.87932968,2,1
116.4720917,39.87932968,3,1
116.4721451,39.90977859,3,1
116.47216029999998,39.89030838,0,1
116.472168,39.85918427,0,1
116.4722519,39.90798569,1,1
116.4722824,39.99183655,0,1
116.4722977,39.93433762,0,1
116.4723282,39.90821838,3,1
116.4723511,39.8087616,2,1
116.4723511,39.83810043,0,1
116.4723663,39.99197388,0,1
116.472374,39.89059067,0,1
116.4723892,39.90964508,3,1
116.4724655,39.90774536,3,1
116.4724655,39.91347885,0,1
116.4725189,39.90947342,3,1
116.47252659999998,39.94917297,0,1
116.4725494,39.94913864,1,1
116.4725876,39.99503326,0,1
116.4726334,39.93366623,1,1
116.4726334,40.00179291,0,1
116.4726563,39.89286041,0,1
116.4726563,39.89792252,0,1
116.4726563,39.93383026,3,1
116.4727478,39.87141037,1,1
116.4728622,39.98377228,0,1
116.4728622,39.98377228,3,1
116.47291570000002,39.90854263,3,1
116.4729767,39.88040161,0,1
116.4729843,39.89344406,2,1
116.4729843,39.89344406,3,1
116.4729843,39.89344406,4,1
116.4730225,39.88443375,2,1
116.4730301,39.86793137,0,1
116.4730301,39.92729187,1,1
116.4730682,39.87612152,1,1
116.4730835,39.97460938,4,1
116.4730911,39.99071503,2,1
116.4731064,39.923172,0,1
116.47315220000002,39.86925888,1,1
116.47315220000002,39.86925888,2,1
116.47315220000002,39.86925888,3,1
116.47315220000002,39.98702621,0,1
116.4731751,39.88437653,2,1
116.4731751,39.8843956,0,1
116.4731827,39.86429214,3,1
116.4731979,39.88453293,3,1
116.4731979,40.00551987,0,1
116.4731979,40.00643539,0,1
116.4732056,39.89583206,4,1
116.4732208,39.90629578,2,1
116.4732666,39.91617203,0,1
116.4732666,39.91617203,4,1
116.4733124,39.90695953,3,1
116.4733124,40.01504517,0,1
116.47332,39.9118576,3,1
116.4733353,39.90865326,3,1
116.4733658,39.97496796,0,1
116.4733658,40.00531006,0,1
116.473381,39.90846634,2,1
116.4734345,39.87138748,3,1
116.4734573,39.92768478,0,1
116.4734955,39.90840149,0,1
116.4735489,39.83162689,2,1
116.4736099,39.94503784,2,1
116.4736328,39.94742584,0,1
116.4736481,39.8821106,0,1
116.4736557,39.90843582,1,1
116.4736786,39.90974045,3,1
116.4737854,39.89455795,0,1
116.4737854,39.90816879,2,1
116.4738159,39.87624741,2,1
116.47389979999998,39.89635468,4,1
116.4739075,39.94610596,0,1
116.4739761,39.86454391,0,1
116.473999,39.87582779,3,1
116.4740219,39.9063797,4,1
116.4740219,39.94589996,0,1
116.4740448,39.96790695,2,1
116.4740601,39.94488144,2,1
116.4740601,39.97569656,0,1
116.474083,39.86933899,1,1
116.474083,39.90786362,0,1
116.4740906,39.94499588,0,1
116.4741898,39.90687561,3,1
116.4742127,39.96803284,2,1
116.4742355,39.90806961,2,1
116.4742584,39.88428116,0,1
116.4742584,39.93379211,1,1
116.47426609999998,39.81029129,0,1
116.47426609999998,39.81029129,2,1
116.4742813,39.95331573,3,1
116.47430420000002,39.83983231,2,1
116.47430420000002,39.8849144,0,1
116.47430420000002,39.8849144,2,1
116.4743118,39.94285583,0,1
116.4743118,39.94285583,2,1
116.4743271,39.90961075,3,1
116.4744186,39.9009819,2,1
116.4744186,39.95500183,1,1
116.4744263,39.86920929,3,1
116.4744415,39.91007614,3,1
116.4744721,39.90515900000001,0,1
116.4744721,39.90515900000001,3,1
116.4744721,39.90515900000001,4,1
116.4744873,39.94496536,3,1
116.4745102,39.90975952,3,1
116.4745178,39.90151596,0,1
116.4745178,39.90151596,3,1
116.4745407,39.91346359,2,1
116.4746018,39.92022324,0,1
116.4746018,39.92022324,2,1
116.47463229999998,39.92910767,0,1
116.474678,39.92952728,4,1
116.4747009,39.91617584,2,1
116.4747009,39.91617584,4,1
116.4747772,39.98951721,2,1
116.4749222,39.91343689,1,1
116.474968,39.82897568,2,1
116.4749832,39.87523270000001,2,1
116.4750137,39.90565109,0,1
116.4750137,39.90565109,4,1
116.4750748,39.86935806,0,1
116.4750748,39.86935806,1,1
116.4750824,39.893013,3,1
116.4751511,39.90830231,3,1
116.4751511,39.97668076,0,1
116.4752731,39.91134262,0,1
116.4752731,39.91134262,2,1
116.475296,39.94908524,0,1
116.4753037,39.90832138,3,1
116.4753189,39.88187027,3,1
116.4753189,39.88666916,1,1
116.4753265,39.97706604,0,1
116.4753723,39.99971008,0,1
116.4754105,39.87318802,1,1
116.4755249,39.90810013,2,1
116.4755478,39.88431931,1,1
116.4755783,39.90949631,3,1
116.4755936,39.93752289,0,1
116.4756241,39.93355942,3,1
116.475647,39.88237762,2,1
116.4756622,39.91108704,2,1
116.4756699,39.90998077,3,1
116.4757156,39.98916245,0,1
116.4757614,39.85729218,0,1
116.4757614,39.90723419,0,1
116.4758072,39.85722351,3,1
116.4758453,39.90519714,0,1
116.4760437,39.90720367,1,1
116.4760437,39.92931366,4,1
116.4760895,39.9081192,2,1
116.4760895,39.9081192,3,1
116.4760971,39.90796661,3,1
116.4761658,39.87269592,0,1
116.4762344,39.92422485,0,1
116.47628020000002,39.89390945,3,1
116.476326,39.8900795,0,1
116.476326,39.8900795,1,1
116.4763794,40.00415421,0,1
116.4764023,39.90839005,0,1
116.4764252,39.91033936,2,1
116.47647859999998,39.90513229,3,1
116.4765396,39.88093185,0,1
116.4765854,39.82872772,0,1
116.4765854,39.913414,0,1
116.4765854,39.913414,1,1
116.476593,39.90841675,2,1
116.476593,39.90841675,3,1
116.4766312,39.8934021,2,1
116.4766312,39.90707016,0,1
116.4766388,39.86536407,0,1
116.4766388,39.86536407,2,1
116.4766388,39.91708374,2,1
116.4766617,39.86479568,0,1
116.4766998,39.80355835,0,1
116.4767227,39.90816116,3,1
116.47675320000002,39.90887451,1,1
116.4768677,39.91347504,1,1
116.47688290000002,39.90805435,2,1
116.4768906,39.90721129999999,0,1
116.47692109999998,39.91326523,0,1
116.47692109999998,39.91326523,2,1
116.47695159999998,39.97858429,1,1
116.47699740000002,39.86109161,3,1
116.4770126,39.90708923,1,1
116.4770126,39.9081192,3,1
116.4770355,39.90721512,2,1
116.4770584,39.871315,1,1
116.4770584,39.871315,2,1
116.4770889,39.89213943,0,1
116.4771042,39.92072296,2,1
116.4771957,39.87592316,2,1
116.4771957,39.88243866,3,1
116.4772034,39.88076019,2,1
116.4772186,39.90810394,3,1
116.4772263,39.86399078,3,1
116.4772263,39.86399078,4,1
116.477272,39.88630295,3,1
116.477272,39.90807343,1,1
116.4772949,39.88463974,3,1
116.4773102,39.87334061,3,1
116.4773102,39.88440323,3,1
116.4773407,39.88436508,3,1
116.4773407,39.88500214,0,1
116.4773636,39.86877823,0,1
116.4773636,39.88818741,0,1
116.4773636,39.8952713,3,1
116.4773789,39.89490128,1,1
116.4774017,39.91009903,3,1
116.4774094,39.8922081,3,1
116.4774323,39.894104,0,1
116.4774475,39.87142563,0,1
116.4774551,39.98739243,0,1
116.47747040000002,39.89402008,3,1
116.47747040000002,39.91549683,2,1
116.4775085,39.86853027,1,1
116.4775543,39.90785599,3,1
116.477562,39.89545822,2,1
116.4775848,39.89708710000001,0,1
116.4775848,39.89927673,1,1
116.4776001,39.92442703,0,1
116.4776077,39.93383789,0,1
116.47763059999998,39.90714264,3,1
116.4776459,39.90971375,0,1
116.4776459,39.90971375,1,1
116.4776688,39.8997345,3,1
116.4776917,39.91362762,0,1
116.4776993,39.90386963,0,1
116.4776993,39.90386963,1,1
116.4776993,39.90386963,2,1
116.4777145,39.90421295,0,1
116.4777451,39.90354156,0,1
116.4777451,39.91136932,3,1
116.4777451,39.91151047,2,1
116.4777603,39.9008255,0,1
116.4777908,39.86273956,0,1
116.4778061,39.86582565,3,1
116.4778366,39.90513611,2,1
116.4778366,39.90735245,2,1
116.4778366,39.90735245,3,1
116.4778366,39.90735245,4,1
116.4778366,39.91246033,2,1
116.4778595,39.9103775,2,1
116.4778595,39.91072464,1,1
116.4778748,39.9122467,0,1
116.4778976,39.91065216,2,1
116.4779205,39.91527557,2,1
116.4779205,39.93381882,3,1
116.4779205,39.93381882,4,1
116.4779282,39.91103363,3,1
116.4779282,39.93363953,0,1
116.4779511,39.91053391,0,1
116.4779511,39.91053391,3,1
116.4779511,39.91053391,4,1
116.4779739,39.91496277,1,1
116.4779968,39.91693878,2,1
116.4780121,39.92615509,0,1
116.4780273,39.89388275,1,1
116.4780273,39.89388275,3,1
116.4780273,39.9104805,0,1
116.4780273,39.92297363,4,1
116.478035,39.90268326,1,1
116.4780502,39.90345764,0,1
116.4780579,39.92329407,2,1
116.4780731,39.92142105,0,1
116.4780731,39.92146683,0,1
116.4780808,39.91951752,0,1
116.4781189,39.92170715,0,1
116.4781265,39.92047119,0,1
116.4781647,39.8629303,0,1
116.4781876,39.90944672,3,1
116.4782181,39.92485428,0,1
116.4782181,39.92485428,1,1
116.4782333,39.72875214,2,1
116.4782562,39.98772049,0,1
116.4782791,39.9291954,4,1
116.4782791,39.98725510000001,0,1
116.4783096,39.92292404,0,1
116.4783554,39.9103241,3,1
116.4783783,40.04099655,0,1
116.4783783,40.04099655,3,1
116.4784012,39.84204102,0,1
116.4784012,39.92232132,2,1
116.478447,40.00511932,0,1
116.4784622,39.92876816,0,1
116.4784851,39.89331436,3,1
116.4786682,39.92999649,0,1
116.4786835,39.97997284,1,1
116.4787064,39.93013763,0,1
116.4787293,39.9143486,3,1
116.4787369,39.84236145,2,1
116.4787598,39.88430023,0,1
116.4787598,39.90954971,3,1
116.4787827,39.98035812,2,1
116.4787827,39.98880386,0,1
116.47882079999998,39.91477585,2,1
116.47882079999998,39.91588593,3,1
116.47882079999998,39.91588593,4,1
116.47882079999998,39.99708939,0,1
116.4788437,39.87438965,3,1
116.4788742,39.89842606,0,1
116.4788895,39.9229126,0,1
116.47889709999998,39.80344772,0,1
116.4790039,39.86243439,0,1
116.47911840000002,39.98570251,0,1
116.4791565,39.897686,0,1
116.47922520000002,39.81113815,0,1
116.4792481,39.90911484,1,1
116.4792481,39.92832184,2,1
116.4792557,39.919979100000006,1,1
116.4792709,39.91907883,4,1
116.4792938,39.919979100000006,0,1
116.4792938,39.919979100000006,4,1
116.4792938,39.95483398,3,1
116.4794083,39.87870407,3,1
116.4794617,39.73080444,2,1
116.4794846,39.91046524,1,1
116.4795303,39.81099701,0,1
116.4795303,39.94382858,0,1
116.4795532,39.91561127,2,1
116.47966,39.9944458,0,1
116.4796982,39.9103508,3,1
116.4797287,39.90833282,2,1
116.4798355,39.80185318,0,1
116.4798584,39.90827942,2,1
116.479866,39.87133026,0,1
116.4798813,39.87138367,0,1
116.4799118,39.90911865,1,1
116.4799805,39.88593674,3,1
116.4800186,39.89858627,4,1
116.4800186,39.92944336,2,1
116.4800263,39.93146896,2,1
116.4801331,39.85966873,0,1
116.4801331,39.89743805,0,1
116.4801559,39.8687973,1,1
116.4801788,39.81003952,0,1
116.4802017,39.98132706,1,1
116.4802475,39.86887741,0,1
116.4802704,39.91970062,2,1
116.4803543,39.89136887,0,1
116.4803772,39.9157753,2,1
116.4803772,39.9157753,3,1
116.4804916,39.87314224,0,1
116.4805679,39.90831375,2,1
116.4805679,39.97698593,0,1
116.4806824,40.0143013,0,1
116.4807739,39.89266586,0,1
116.4809494,39.90915298,1,1
116.4810104,39.927742,2,1
116.4810638,39.91562653,0,1
116.4810638,40.09259415,0,1
116.4811554,39.89268494,1,1
116.4812927,39.8116684,0,1
116.4813156,40.08895111,0,1
116.4815064,39.93685913,2,1
116.4815979,39.87097931,0,1
116.4816208,39.96328354,2,1
116.4817658,39.86894608,3,1
116.4818115,39.87934875,3,1
116.4818344,39.87641525,3,1
116.4818497,39.86960983,3,1
116.4818573,39.75299835,0,1
116.4819107,39.79828262,0,1
116.4819336,39.89188766,0,1
116.48198700000002,40.10842514,0,1
116.48198700000002,40.10842514,3,1
116.48200990000002,39.92295074,0,1
116.48200990000002,39.92295074,2,1
116.4820328,39.90317154,0,1
116.4820557,39.92429733,3,1
116.48211670000002,39.88412476,0,1
116.48211670000002,39.88412476,2,1
116.4821854,39.91096497,2,1
116.4821854,39.91096497,3,1
116.482193,39.91000748,1,1
116.4822311,39.91939926,2,1
116.4822617,39.95550919,0,1
116.4822998,39.79900742,0,1
116.4823761,40.01376343,0,1
116.4824219,39.90542603,0,1
116.4824371,39.75919724,0,1
116.4824982,39.91530228,0,1
116.482544,39.91688156,0,1
116.48255159999998,39.84534836,0,1
116.48255159999998,39.84534836,2,1
116.4826126,39.88898087,3,1
116.4826355,39.98391724,4,1
116.4826889,39.90826797,0,1
116.4828415,39.90836334,2,1
116.482872,39.87780762,0,1
116.4829636,39.98478699,3,1
116.483017,39.92381668,0,1
116.4830627,39.91636276,1,1
116.4831314,39.93376541,4,1
116.4831772,39.87928009,3,1
116.4832535,39.84863281,2,1
116.4832916,39.84956741,2,1
116.4832916,39.84956741,3,1
116.4833145,39.86828613,0,1
116.4833145,39.93149567,4,1
116.4833374,39.99762726,0,1
116.4833679,39.93147278,4,1
116.4833908,39.75399399,0,1
116.4834595,39.97092438,0,1
116.4836121,39.89916611,0,1
116.4836578,39.79105759,0,1
116.4836807,39.97063446,0,1
116.4838638,39.79478455,0,1
116.4838867,39.86888504,0,1
116.4838867,39.86888504,1,1
116.4841461,39.86148453,3,1
116.4843826,39.84746552,0,1
116.48452,39.91786575,4,1
116.4845581,39.92024231,2,1
116.48456570000002,39.87354660000001,0,1
116.48456570000002,39.87759018,3,1
116.4847565,39.92047501,0,1
116.484787,39.91794968,1,1
116.4848023,39.84918213,3,1
116.4848328,39.83620453,3,1
116.484848,39.92959595,2,1
116.4848709,40.13391113,0,1
116.4848709,40.13391113,3,1
116.4849243,39.91803741,2,1
116.4850388,39.96072388,0,1
116.4850388,39.96072388,1,1
116.4850388,39.96072388,2,1
116.4851532,39.99186325,0,1
116.4851532,40.01309204,0,1
116.485199,39.89111328,0,1
116.4852295,39.92134857,2,1
116.4853668,39.89812088,0,1
116.4853745,39.91558838,1,1
116.4854355,39.75943756,0,1
116.4854584,39.85258484,2,1
116.4855118,39.95708466,0,1
116.4855576,39.8503418,2,1
116.4855576,39.8503418,3,1
116.485672,39.97105408,0,1
116.485672,39.97201538,3,1
116.4858017,39.852314,3,1
116.4858856,39.90052795,2,1
116.4858933,39.9079895,3,1
116.4859085,39.90808105,2,1
116.4859085,39.90808105,3,1
116.48591609999998,39.85361481,2,1
116.4860306,39.92128372,2,1
116.4860687,39.9712944,0,1
116.4861679,40.16290283,0,1
116.4861832,39.85759354,3,1
116.4861832,39.93376541,0,1
116.4862137,39.98395538,0,1
116.4863586,39.85696411,0,1
116.4863586,39.85696411,2,1
116.4863663,39.87797165,0,1
116.4863815,39.92074966,4,1
116.48643490000002,39.85635376,3,1
116.48643490000002,39.87870407,0,1
116.4864502,39.9575386,1,1
116.4864807,39.85750198,2,1
116.486496,39.85526276,0,1
116.4865723,39.88856125,3,1
116.4865875,39.9337616,0,1
116.4867477,39.88787079,3,1
116.4867554,39.88833618,0,1
116.4867554,39.95948792,3,1
116.4867783,39.98643112,0,1
116.48680120000002,39.8888588,0,1
116.4868393,39.85972595,3,1
116.4868469,39.91201782,0,1
116.4868469,39.92295074,2,1
116.4870606,39.86004639,3,1
116.4870911,39.91250229,2,1
116.4871597,39.79667282,0,1
116.4872665,39.98927307,0,1
116.4873352,39.92700195,0,1
116.4873428,39.98923492,0,1
116.4874115,39.87805939,1,1
116.4874649,39.99210358,0,1
116.4874878,39.86707687,3,1
116.4875107,39.86241913,3,1
116.4875336,39.86309433,0,1
116.4875565,39.95771408,0,1
116.48765559999998,39.84199142,2,1
116.4876785,39.98764038,0,1
116.4876785,39.98764038,4,1
116.4877396,39.83902359,2,1
116.4877472,39.98923111,0,1
116.487793,39.86418152,2,1
116.487793,39.95803833,0,1
116.487793,39.95803833,3,1
116.4878311,40.09460831,0,1
116.4878616,39.86509323,1,1
116.4878616,39.86632538,3,1
116.4878616,39.86769485,3,1
116.4878616,39.95767593,2,1
116.4878998,39.86090088,3,1
116.4878998,39.86538315,0,1
116.4880066,39.88567352,0,1
116.4881439,39.96374893,0,1
116.4882126,39.86685944,2,1
116.4882126,39.86685944,3,1
116.4882889,39.86871338,0,1
116.4883575,39.92292786,0,1
116.4883728,39.87151718,3,1
116.488472,39.91396713,2,1
116.4885101,39.91792679,4,1
116.4885178,39.89317322,0,1
116.4885178,39.89317322,3,1
116.488533,39.91537476,0,1
116.488533,39.91537476,4,1
116.4885712,39.86941147,2,1
116.4885712,39.86941147,3,1
116.4885941,39.87086487,4,1
116.4885941,39.91535187,2,1
116.4886017,39.89315414,3,1
116.4886169,39.90026855,0,1
116.4886856,39.95597076,1,1
116.4888077,39.87701797,3,1
116.4888306,40.00669098,0,1
116.4888458,39.97974014,0,1
116.4888687,39.9087944,3,1
116.4889145,39.92701721,1,1
116.4889374,39.90161133,0,1
116.4889908,39.9082756,3,1
116.4890747,39.86804199,2,1
116.4891129,39.78918839,0,1
116.48914340000002,40.05987549,0,1
116.4891586,39.86721039,3,1
116.4891815,39.90694046,2,1
116.4892044,39.85958862,3,1
116.4893189,39.88525009,0,1
116.4893189,39.88557816,0,1
116.4893417,39.95409012,1,1
116.4893417,39.95409012,2,1
116.4893417,39.95409012,3,1
116.4893723,39.92258453,0,1
116.4893723,39.92258453,2,1
116.48939509999998,39.88735199,0,1
116.489418,39.98167419,0,1
116.4894409,39.95375443,2,1
116.4894638,39.87739944,2,1
116.4894638,39.98794937,2,1
116.4894867,39.91722488,2,1
116.489502,39.87594986,2,1
116.489502,39.87594986,3,1
116.489502,39.88613892,0,1
116.4895096,39.92289734,2,1
116.4895783,39.93257523,0,1
116.4895783,39.93357849,0,1
116.4895935,39.88726807,3,1
116.4896011,39.89273834,0,1
116.48961640000002,39.98829651,0,1
116.489624,39.91026306,0,1
116.489624,39.91026306,3,1
116.4896393,39.91840744,0,1
116.4896622,39.98534012,0,1
116.4896622,39.98672485,0,1
116.4896774,39.98409653,0,1
116.4896851,39.88596344,0,1
116.489708,39.87857437,0,1
116.489708,39.87857437,2,1
116.489708,39.87857437,3,1
116.489708,39.89851379,3,1
116.4897232,39.88579559,2,1
116.4897232,39.91543961,1,1
116.4897232,39.91543961,3,1
116.4897232,39.91543961,4,1
116.4897232,39.91782379,2,1
116.4897308,39.89764786,0,1
116.4897308,39.92177582,2,1
116.4897308,39.92247009,0,1
116.4897308,39.97135544,0,1
116.4897461,39.88869095,0,1
116.4897461,39.89272308,2,1
116.4897461,39.89272308,3,1
116.4897461,39.90093613,0,1
116.4897461,39.95215988,2,1
116.4897461,39.97298813,0,1
116.489769,39.88884354,0,1
116.489769,39.89419556,2,1
116.48977659999998,39.9195137,2,1
116.4897919,39.89448929,2,1
116.4897919,39.89790344,0,1
116.4897919,39.91822052,2,1
116.48979950000002,39.8960495,2,1
116.48979950000002,39.90306473,2,1
116.48979950000002,39.90306473,3,1
116.48979950000002,39.92515564,0,1
116.48979950000002,39.93732834,3,1
116.4898148,39.90454865,3,1
116.48982240000002,39.90241241,0,1
116.48982240000002,39.91677094,2,1
116.48982240000002,39.93024445,2,1
116.4898377,39.88260651,0,1
116.4898377,39.89173508,0,1
116.4898377,39.91622543,4,1
116.4898377,39.94163132,0,1
116.4898453,39.94138336,0,1
116.4898453,39.97275925,0,1
116.4898605,39.87498093,3,1
116.4898605,39.93008804,0,1
116.4898605,39.93008804,2,1
116.4898605,39.93389129999999,2,1
116.4898605,39.93790436,0,1
116.4898605,39.93951035,2,1
116.4898605,39.97010039999999,0,1
116.4898682,39.93200302,0,1
116.4898834,39.89531708,0,1
116.4898834,39.89531708,2,1
116.4898834,39.90220261,3,1
116.4898834,39.90627289,3,1
116.4898834,39.919487,0,1
116.4898834,39.94166565,2,1
116.4898834,39.94390869,0,1
116.4898834,39.94675064,0,1
116.4898834,39.94698334,0,1
