lng,lat,type,num
116.5014648,39.92298508,3,1
116.5015793,39.90035248,0,1
116.5015793,39.91584015,0,1
116.5016022,39.91390991,0,1
116.5016022,39.93398285,1,1
116.5016022,39.93398285,3,1
116.5016556,39.90080261,0,1
116.5017242,39.84445953,0,1
116.5017471,39.93567657,0,1
116.5017624,39.87697601,1,1
116.5017929,39.90500641,0,1
116.5018082,39.92298508,0,1
116.5018158,39.92303085,0,1
116.5018158,39.94391632,0,1
116.5018158,39.94391632,2,1
116.5018387,39.92572403,4,1
116.5018768,39.87678909,0,1
116.5018845,39.92690277,3,1
116.5019455,39.98985672,0,1
116.5019608,39.93389511,0,1
116.5020523,39.92314148,0,1
116.5020752,39.87091827,0,1
116.502121,39.92006683,0,1
116.502121,39.92006683,3,1
116.5021439,39.9320755,0,1
116.5021439,39.9320755,3,1
116.5021515,39.93181992,0,1
116.5021896,39.87132263,0,1
116.5021896,39.93618774,0,1
116.5021973,39.92316055,0,1
116.5021973,39.93135834,0,1
116.5022888,39.9079895,0,1
116.5023499,39.93008041,0,1
116.5023575,39.89880371,0,1
116.5023727,39.92328644,0,1
116.5023727,39.9313736,0,1
116.5023804,39.97378159,0,1
116.5024185,39.93621445,0,1
116.502449,39.90808105,0,1
116.50255590000002,39.89330292,1,1
116.50257109999998,39.92321777,4,1
116.5026856,39.89674377,0,1
116.5026932,39.86708069,0,1
116.5026932,39.92357254,0,1
116.5026932,39.92357254,2,1
116.5027084,39.90913010000001,0,1
116.5027084,39.90913010000001,4,1
116.5027847,39.9698143,0,1
116.50280759999998,39.90799332,2,1
116.50280759999998,39.90799332,4,1
116.5028992,39.91885376,0,1
116.5028992,39.91885376,4,1
116.5029221,39.90790939,0,1
116.5031586,39.92961884,0,1
116.5031662,39.88158798,0,1
116.5031815,39.91570282,0,1
116.5031815,39.96632004,0,1
116.5031815,39.96632004,3,1
116.5032272,39.77817535,3,1
116.503273,39.94471741,2,1
116.5033188,39.87501144,4,1
116.5033264,39.96382523,0,1
116.503418,39.93664169,0,1
116.503418,40.01582718,0,1
116.5035706,39.91567993,0,1
116.5035782,39.87411499,0,1
116.5036087,39.8051033,4,1
116.5036316,39.89176941,1,1
116.5036392,39.9315033,0,1
116.5036545,39.9450264,0,1
116.5037079,39.9156456,0,1
116.503746,39.93359756,0,1
116.5037689,40.00210953,0,1
116.5039139,40.03329086,0,1
116.5039597,39.92972946,1,1
116.5039825,40.00258636,0,1
116.5040512,39.91515732,0,1
116.5041122,39.90803909,0,1
116.5041351,40.00360489,0,1
116.5044098,39.77783585,3,1
116.5044251,39.86101151,2,1
116.5044556,39.84796524,0,1
116.5046616,39.94403839,0,1
116.5047607,39.76889420000001,4,1
116.5048828,40.03407288,0,1
116.5049896,39.87068939,0,1
116.5049896,39.87068939,2,1
116.5049896,39.87068939,4,1
116.5050888,39.8034668,4,1
116.5051575,39.86362839,0,1
116.5051804,39.85770798,2,1
116.5051804,39.86238861,0,1
116.5051804,39.99388885,2,1
116.505249,39.85969543,0,1
116.505249,39.86473846,0,1
116.5053024,39.84636307,0,1
116.5053482,39.87076187,0,1
116.5053482,39.87076187,4,1
116.5053482,40.00365448,0,1
116.5053558,40.01651001,0,1
116.5053787,39.92312622,2,1
116.505394,39.85744095,0,1
116.50551609999998,40.01030731,0,1
116.5055313,39.91576767,3,1
116.5056229,39.85699463,2,1
116.5056229,39.85699463,4,1
116.5058899,39.86509705,0,1
116.50598909999998,39.91586304,0,1
116.5061722,39.93401337,2,1
116.5062408,39.93374252,3,1
116.5062637,39.90788269,0,1
116.5062637,39.92304993,0,1
116.5063019,39.8933754,4,1
116.5063095,40.01564789,0,1
116.5063248,39.91587448,0,1
116.5063782,39.90782547,3,1
116.5064545,39.92304229999999,3,1
116.506485,39.83095169,0,1
116.506485,39.8991394,0,1
116.50650790000002,39.9307518,0,1
116.5065537,39.80903625,0,1
116.5065689,39.82570648,4,1
116.5065689,40.01568985,0,1
116.5065918,39.82523346,4,1
116.5066376,39.98045731,0,1
116.506691,40.00034332,2,1
116.5068054,39.91818619,4,1
116.5068512,39.93704987,0,1
116.5070038,39.91376114,2,1
116.5070725,39.92327499,2,1
116.5071335,39.78381348,0,1
116.507225,40.17931747,3,1
116.5072479,39.87652969,1,1
116.5072479,39.9851265,0,1
116.5074158,39.91548157,2,1
116.5074387,39.79893494,0,1
116.5074387,39.95834732,0,1
116.5074387,40.00658417,0,1
116.5074616,39.91219711,2,1
116.5076065,39.91838455,0,1
116.507721,39.82637024,4,1
116.5077744,39.89998245,0,1
116.50800320000002,40.00646591,2,1
116.508049,39.89332199,4,1
116.5081787,39.89295197,0,1
116.5082855,39.91121292,2,1
116.508316,40.00249481,0,1
116.5083313,39.90779877,3,1
116.508522,40.16792679,0,1
116.5085831,39.90294647,0,1
116.5085831,39.90294647,1,1
116.5087814,39.79962921,0,1
116.508873,39.95597076,0,1
116.5088959,39.93231583,0,1
116.5089188,39.98851776,0,1
116.5091705,39.91584778,1,1
116.5092392,39.90779877,0,1
116.5092392,39.90779877,3,1
116.5093689,39.98882675,0,1
116.5095291,39.91590118,0,1
116.5095367,39.79352188,0,1
116.5095367,39.86728287,0,1
116.5095596,39.91156387,0,1
116.5095825,39.9889679,0,1
116.5095978,39.86738968,0,1
116.5096436,39.91584396,1,1
116.5096664,39.79737854,0,1
116.5097122,39.92312241,1,1
116.50974270000002,39.79307556,3,1
116.5098648,39.86807251,4,1
116.50987240000002,39.7973671,0,1
116.50987240000002,39.7973671,4,1
116.5099106,39.85678482,0,1
116.5099106,39.9299736,0,1
116.5099182,39.95478821,0,1
116.5099564,39.81066513,0,1
116.5099564,39.81066513,2,1
116.510025,39.86431885,4,1
116.5100555,39.77038956,0,1
116.5100555,39.89323044,0,1
116.5100784,39.87471008,0,1
116.5102844,39.91574097,0,1
116.51030729999998,39.93801498,0,1
116.5105209,39.79310226,0,1
116.5105438,39.92895889,0,1
116.5106354,39.79301834,3,1
116.510643,39.79940414,0,1
116.510643,39.90353394,0,1
116.5108719,39.92385483,0,1
116.5108719,39.92385483,1,1
116.5108719,39.92385483,2,1
116.5109253,39.90822601,0,1
116.5109329,40.00873566,2,1
116.5109329,40.00873566,4,1
116.5109711,39.92238235,0,1
116.5112076,39.90784836,3,1
116.5112305,39.93093872,0,1
116.5112915,39.86088943,3,1
116.5112991,39.92759323,0,1
116.511322,39.86160278,4,1
116.5113449,39.89277267,4,1
116.5113831,39.87033081,0,1
116.5113907,39.91910934,3,1
116.5114746,39.80337906,0,1
116.5117264,39.7676239,3,1
116.5118408,39.91602325,3,1
116.5118408,39.91602325,4,1
116.5119095,39.80261612,0,1
116.51197820000002,39.79370117,0,1
116.51197820000002,39.79370117,4,1
116.5119934,39.98584747,0,1
116.5120544,39.92054749,3,1
116.512085,40.01007462,0,1
116.5122833,39.91666412,0,1
116.5123062,39.89197922,0,1
116.5123367,39.82241821,0,1
116.5123596,40.01229477,4,1
116.512558,39.78923035,0,1
116.5125656,39.85650635,0,1
116.5126724,40.00918579,2,1
116.512764,39.9079628,0,1
116.5129852,39.79441833,3,1
116.5129929,39.91614532,0,1
116.5131073,39.91847229,3,1
116.5132523,39.91846466,0,1
116.51336670000002,39.89975357,3,1
116.5133896,39.9257164,0,1
116.5134125,39.80776596,0,1
116.513504,39.93167877,0,1
116.5135346,39.86466217,0,1
116.5135346,39.86980057,1,1
116.5135346,39.93270111,2,1
116.5135346,39.93367004,2,1
116.5135803,39.78669357,0,1
116.5136261,39.92220688,2,1
116.5136871,40.00052261,0,1
116.51371,39.87001801,0,1
116.513794,39.92025757,1,1
116.513794,39.92317581,2,1
116.5138245,39.91521072,0,1
116.5138397,39.86525345,4,1
116.5138855,39.86813354,0,1
116.513916,39.9184227,0,1
116.5139542,39.84919357,0,1
116.5140457,39.86942291,0,1
116.5140533,39.92315674,1,1
116.514122,39.90799332,0,1
116.5141373,39.92226028,0,1
116.5141373,40.00059891,0,1
116.5141907,39.93300629,2,1
116.5142746,39.92235565,1,1
116.5144501,39.86356735,0,1
116.5144501,39.86356735,4,1
116.5145187,40.0124588,0,1
116.5145187,40.0124588,4,1
116.5145264,39.90777969,3,1
116.5145645,39.92453766,2,1
116.5146179,39.90912247,3,1
116.5148773,39.88999939,0,1
116.514946,39.90356445,0,1
116.5150223,39.89272308,0,1
116.5150833,39.92221451,0,1
116.5151291,39.79838943,0,1
116.5151291,39.79838943,4,1
116.5151825,39.84915924,0,1
116.5152283,39.88688278,0,1
116.5152512,39.91057587,3,1
116.5152741,39.92314911,0,1
116.5152893,40.01298523,0,1
116.5153122,39.92562485,0,1
116.5154648,39.90845871,0,1
116.5155563,39.93990707,0,1
116.5155563,39.93990707,1,1
116.5156555,39.85983658,0,1
116.515831,39.90730286,0,1
116.5158844,39.85044098,0,1
116.5160751,39.92298889,2,1
116.5160751,40.21181488,3,1
116.5162582,39.85437393,0,1
116.5162888,39.8372612,0,1
116.5162888,39.90790176,0,1
116.516304,39.8863945,0,1
116.5163498,39.84410095,0,1
116.5164185,39.98033142,2,1
116.516449,39.91231155,0,1
116.5164948,39.90765381,0,1
116.5165176,39.77209091,0,1
116.5166397,39.9187088,0,1
116.5166473,39.78396225,0,1
116.5166855,40.00429535,0,1
116.5167847,40.09565353,0,1
116.5167999,39.9152565,2,1
116.5168533,39.9164772,4,1
116.5168762,39.79626465,0,1
116.5168762,39.79626465,4,1
116.5168991,40.00121689,0,1
116.516922,39.93156052,2,1
116.5169907,39.93353271,0,1
116.5170136,39.98160553,0,1
116.5170364,39.92366791,2,1
116.5171433,39.80945587,0,1
116.5171585,39.92884827,0,1
116.5171585,39.9455719,0,1
116.5172119,39.93677902,2,1
116.5172272,39.93412018,0,1
116.5172272,39.93412018,2,1
116.5172272,39.9395256,1,1
116.5172501,39.93730545,1,1
116.5172501,39.93730545,2,1
116.517273,39.92549896,3,1
116.5172806,39.93975449,1,1
116.5172806,40.00122833,0,1
116.5172806,40.00122833,1,1
116.5172958,39.91655731,0,1
116.5172958,39.92517853,0,1
116.5173035,39.93476486,1,1
116.5173645,39.92568207,2,1
116.517395,39.97902679,2,1
116.5174179,39.92447281,0,1
116.5174179,39.92447281,2,1
116.5174408,39.92329788,0,1
116.5174408,39.92329788,1,1
116.5175018,39.92287445,2,1
116.5175095,39.81843185,4,1
116.5175095,39.89067078,0,1
116.5175705,39.93494415,1,1
116.517601,39.89062881,0,1
116.5177002,39.92319107,0,1
116.5177231,39.92025757,0,1
116.5177918,39.92155838,0,1
116.5178146,39.924366,0,1
116.5178146,39.924366,2,1
116.5179367,39.92402649,0,1
116.5180969,39.91893005,0,1
116.5180969,39.92349243,2,1
116.51811979999998,39.9236908,0,1
116.5181427,39.9167099,0,1
116.5181656,39.92377472,0,1
116.5182037,39.92376709,0,1
116.51822659999998,39.92404938,0,1
116.5182419,39.92397308,0,1
116.51843259999998,39.9160881,3,1
116.5185165,39.82695007,0,1
116.5185165,39.85848999,4,1
116.5185165,39.89307022,0,1
116.5187225,39.91733551,0,1
116.5187912,39.77731705,0,1
116.5188294,39.90759659,0,1
116.518898,39.91505051,2,1
116.51890559999998,39.92322922,0,1
116.5189972,39.77726746,3,1
116.5190659,39.91661453,2,1
116.5190659,39.91661453,3,1
116.5190811,39.86587524,4,1
116.519249,39.89075851,0,1
116.5194473,39.82751846,0,1
116.519577,39.98241425,2,1
116.5195847,39.77717972,3,1
116.5196533,40.03479004,0,1
116.5197372,39.92411041,0,1
116.5197601,39.92465591,0,1
116.5198135,39.93899155,1,1
116.519928,39.97578049,2,1
116.5199814,39.91178131,3,1
116.5199814,39.92535782,0,1
116.5199814,39.92535782,2,1
116.5200958,39.77784348,3,1
116.520256,39.79593277,0,1
116.520256,39.79593277,3,1
116.520256,39.79593277,4,1
116.5202866,39.77687454,3,1
116.5202866,39.82149506,4,1
116.52039340000002,39.92567825,0,1
116.5204926,39.92332458,0,1
116.5204926,40.02169418,0,1
116.5205078,39.92345428,0,1
116.5205994,39.91916656,0,1
116.5206375,39.92501831,0,1
116.52064509999998,39.79804611,0,1
116.5206909,39.9284935,0,1
116.52077479999998,39.90654755,0,1
116.52077479999998,39.90654755,3,1
116.5208054,39.91706848,2,1
116.5208054,39.91706848,3,1
116.5208435,39.85758209,0,1
116.52086640000002,39.91955948,2,1
116.520874,39.9405899,1,1
116.5208969,39.94444656,2,1
116.52094270000002,39.97447586,2,1
116.5211105,39.91483307,4,1
116.5211105,39.92065048,0,1
116.5211105,40.01684189,0,1
116.5211563,39.79331589,0,1
116.521225,40.01681137,4,1
116.5213471,39.78580856,0,1
116.5213471,39.92166519,2,1
116.5214768,39.89279556,0,1
116.52150729999998,40.02109909,4,1
116.521553,39.91376114,0,1
116.5217667,39.93754959,1,1
116.5218353,39.93029785,0,1
116.5218658,39.90954971,3,1
116.5220032,39.94424057,0,1
116.522049,39.80220032,0,1
116.522049,39.80220032,4,1
116.5220718,39.79667664,4,1
116.5222168,39.91182327,0,1
116.5222702,39.87069702,0,1
116.5223541,40.02105331,0,1
116.5224533,39.91027832,0,1
116.5224991,39.75776672,0,1
116.522522,39.79450607,4,1
116.5225678,39.90823746,0,1
116.5225906,39.90840912,0,1
116.5226135,39.97220612,2,1
116.5226822,39.94050217,1,1
116.5227051,40.0178566,0,1
116.5228119,39.99234009,0,1
116.5228958,39.92372513,2,1
116.5229874,39.92358398,3,1
116.523201,39.79930496,0,1
116.52331540000002,39.92453003,2,1
116.523346,39.92538452,1,1
116.5238571,39.81304169,0,1
116.5238571,39.81304169,4,1
116.52388,39.91384506,0,1
116.5239105,39.78282928,3,1
116.523941,39.89291,0,1
116.523941,39.91677475,0,1
116.5239792,39.81531906,0,1
116.5240707,39.81689835,4,1
116.5240936,39.94108963,1,1
116.5242157,39.92577744,0,1
116.5244827,39.91313553,0,1
116.524498,39.92170715,0,1
116.5246811,39.78382874,3,1
116.5246811,39.92373657,3,1
116.5247498,39.92375565,0,1
116.5250092,39.95176315,2,1
116.5251541,40.01834106,2,1
116.5252914,39.90533447,0,1
116.5253143,39.91719437,2,1
116.5253143,39.91719437,3,1
116.52536770000002,39.90439987,0,1
116.5253906,39.77812576,0,1
116.5255508,39.80035782,0,1
116.5255966,39.81321335,0,1
116.5255966,39.81321335,4,1
116.52577209999998,39.91265869,3,1
116.5261612,39.78465271,0,1
116.5262146,39.9128685,0,1
116.5263519,40.01861572,0,1
116.5263596,39.95959854,0,1
116.5263596,40.01880646,0,1
116.5263596,40.01880646,4,1
116.5263977,40.11914825,2,1
116.5264664,39.86989212,0,1
116.526474,39.81513596,0,1
116.5267258,39.92333603,3,1
116.5267563,39.90622711,0,1
116.5267868,39.92159271,0,1
116.5268326,39.89297485,0,1
116.52684779999998,39.91402435,3,1
116.5269241,39.78440094,0,1
116.5269852,39.78410721,3,1
116.5270615,39.77772522,0,1
116.5270996,39.92384338,2,1
116.5271683,39.96448135,0,1
116.5271683,39.96448135,2,1
116.5272217,39.80793762,0,1
116.5273209,39.88461304,1,1
116.5273514,39.92401505,2,1
116.5274811,39.91709518,1,1
116.5277557,39.82518005,4,1
116.5277786,40.019104,0,1
116.5279312,40.01478958,0,1
116.5279617,39.86976624,0,1
116.527977,39.93948364,0,1
116.5279999,39.7949028,0,1
116.5280075,40.00893784,0,1
116.5280457,39.92379761,0,1
116.5281372,39.92360687,2,1
116.5281601,40.01078415,0,1
116.5282135,39.96354294,0,1
116.5283966,39.96041489,0,1
116.5284805,39.91995239,2,1
116.5286102,39.89805603,0,1
116.5286102,39.89805603,3,1
116.5286102,40.01596832,0,1
116.52867890000002,39.9094696,2,1
116.52867890000002,39.9094696,3,1
116.5289993,39.85354614,0,1
116.5289993,39.91712189,0,1
116.529007,39.90488052,0,1
116.529007,39.91693115,3,1
116.5291061,39.878479,3,1
116.5291061,40.0102272,0,1
116.5291519,39.88285446,1,1
116.5291519,39.94116592,0,1
116.5292664,39.85676575,4,1
116.5292893,39.91008377,0,1
116.5293655,39.94063568,0,1
116.5293808,39.88345337,1,1
116.5294113,39.90596771,2,1
116.52948,39.90660477,0,1
116.52948,39.91526413,0,1
116.5294952,40.01384735,0,1
116.5295029,39.90644836,0,1
116.5295487,40.03463745,0,1
116.5295715,39.85277939,0,1
116.5296097,39.91714859,0,1
116.5296326,39.94141006,3,1
116.5296707,39.90935516,0,1
116.5297165,39.92380905,2,1
116.5297852,39.91185379,4,1
116.5299225,39.80254364,4,1
116.529953,39.93124771,2,1
116.5299988,39.93561172,2,1
116.530014,39.93863678,0,1
116.5302124,39.79140091,0,1
116.5303574,39.95597839,2,1
116.53041840000002,39.96257019,2,1
116.5304413,39.81661606,4,1
116.5305634,39.84547806,0,1
116.53065490000002,39.9551506,2,1
116.5307236,39.77470779,4,1
116.5307388,39.86975098,0,1
116.5307541,39.91706467,0,1
116.5307541,39.91706467,2,1
116.5308991,39.96116257,2,1
116.5310059,39.9259491,2,1
116.5310288,39.92380524,0,1
116.5312195,39.91751099,0,1
116.5312424,39.9206543,4,1
116.5315476,39.82279587,4,1
116.5316925,39.93962479,2,1
116.5318909,39.85194778,0,1
116.5319061,39.92843246,0,1
116.5320053,39.83132553,4,1
116.5320892,39.95320129,2,1
116.5321121,39.93181229,2,1
116.5322571,39.92717361,2,1
116.5322723,39.93917465,3,1
116.5325165,39.90834808,3,1
116.5326157,39.84425354,0,1
116.5327301,39.90957642,3,1
116.5327301,39.92393494,0,1
116.5331116,39.91955948,0,1
116.5331268,39.8846283,1,1
116.5331268,39.8846283,4,1
116.5332642,40.02132797,0,1
116.5332871,39.91677856,0,1
116.5333633,39.96433258,2,1
116.5334244,39.91454697,4,1
116.5334702,39.80562592,0,1
116.5335465,39.97812271,0,1
116.5337219,39.91685867,4,1
116.5338821,39.76575851,0,1
116.5340195,39.85666656,4,1
116.5341034,39.86941147,0,1
116.5341034,39.86941147,2,1
116.5341339,39.80053329,4,1
116.5341644,39.76938629,0,1
116.5344849,39.90948105,0,1
116.5345535,39.90812683,0,1
116.5345764,39.96697617,0,1
116.5346222,39.92348099,2,1
116.5347366,39.80692673,0,1
116.5349121,39.81843185,3,1
116.5349808,39.77131271,0,1
116.5349808,39.77131271,4,1
116.5352097,39.77146149,4,1
116.5353851,39.97055435,0,1
116.535881,39.80529785,3,1
116.5359268,40.09530258,0,1
116.5360642,39.76797104,0,1
116.5361633,39.9485054,0,1
116.5361633,39.9485054,2,1
116.53625490000002,39.97649384,0,1
116.5363388,39.74116898,0,1
116.5363464,39.96659851,2,1
116.5364685,39.8143959,0,1
116.5365219,39.77099609,4,1
116.5369034,39.9477272,2,1
116.537056,39.86404419,3,1
116.5372162,39.92357254,2,1
116.5373383,39.95793533,0,1
116.5380554,39.91941071,2,1
116.5382843,39.81587982,3,1
116.538353,39.92362213,2,1
116.5384369,39.77013397,4,1
116.5384903,39.85788727,0,1
116.5384903,39.85788727,4,1
116.53887179999998,39.76883698,0,1
116.53890990000002,39.91225433,0,1
116.5389557,39.91260910000001,0,1
116.53897859999998,39.86889648,3,1
116.53900149999998,39.8664093,0,1
116.53900149999998,39.8664093,3,1
116.5391388,39.91367722,0,1
116.5391617,39.77259827,4,1
116.53926090000002,40.11680222,0,1
116.5393219,39.76806259,0,1
116.5393601,39.89783096,0,1
116.5396881,39.95618057,2,1
116.539772,39.91799927,2,1
116.5404129,39.76623535,0,1
116.5405579,39.76385117,0,1
116.5405579,39.76385117,2,1
116.5406113,39.96571732,2,1
116.5407028,39.81612778,3,1
116.5407639,40.0239563,0,1
116.5407639,40.0239563,2,1
116.5409775,39.77300644,0,1
116.5409775,39.77300644,3,1
116.5409775,39.77300644,4,1
116.5410156,39.92350006,2,1
116.5410233,39.76565552,0,1
116.5410538,39.76360703,0,1
116.5410538,39.76360703,2,1
116.5410538,39.91157913,3,1
116.5410843,39.77310181,3,1
116.541214,40.05537415,2,1
116.5412903,39.7636795,0,1
116.5413361,39.90937805,2,1
116.5413361,39.90937805,3,1
116.5413818,39.96577835,0,1
116.54139709999998,39.91616821,2,1
116.5417099,39.94190216,0,1
116.5417099,39.94190216,2,1
116.542038,39.86918259,3,1
116.54206090000002,39.80029297,0,1
116.5421677,39.90922928,2,1
116.5423203,39.93951035,0,1
116.5423279,40.11842346,0,1
116.542572,39.93394089,2,1
116.5428162,39.90593719,2,1
116.5429764,39.93249512,2,1
116.542984,39.97447586,0,1
116.542984,39.97447586,2,1
116.5430298,39.91699219,0,1
116.543045,39.91818619,0,1
116.543045,39.91818619,2,1
116.5430527,39.92325211,2,1
116.5430756,39.97224808,0,1
116.5431824,39.92362213,2,1
116.5432358,39.92387009,2,1
116.543251,39.92370605,0,1
116.543251,39.92370605,2,1
116.54335790000002,39.92030716,2,1
116.5434036,39.91669464,0,1
116.5436173,39.76187897,0,1
116.5437698,39.97131348,0,1
116.5438232,39.74589157,3,1
116.5438843,39.91249084,2,1
116.5439224,39.90201187,0,1
116.5439682,40.12248611,0,1
116.5441132,39.75524139,4,1
116.5441513,39.91181946,3,1
116.5441513,39.91599655,2,1
116.5442276,39.97428894,2,1
116.5444107,39.91167068,2,1
116.5446243,39.74516296,0,1
116.5446472,39.76254654,0,1
116.5446472,39.76254654,4,1
116.5446549,39.89789963,0,1
116.5447235,39.74489594,3,1
116.5447693,39.75281525,0,1
116.5449524,40.05714035,0,1
116.5450134,39.74146652,3,1
116.5452118,39.75261307,0,1
116.5452347,39.74462891,0,1
116.5452347,39.74462891,3,1
116.54549409999998,39.75216675,4,1
116.5455627,39.90465546,0,1
116.5455627,39.90465546,2,1
116.5456696,39.90879822,0,1
116.5457993,39.75385666,4,1
116.5458221,39.91589737,3,1
116.5458221,39.91629791,0,1
116.5458527,39.75487137,0,1
116.5458527,39.75487137,4,1
116.5458527,39.76042175,4,1
116.5459442,39.75856018,4,1
116.54596709999998,39.90143204,0,1
116.5460129,39.75527191,0,1
116.5460129,39.75527191,4,1
116.5460815,39.94190979,1,1
116.5460815,39.94190979,3,1
116.5462265,39.75526047,0,1
116.54627990000002,40.01848221,0,1
116.546669,39.95635986,2,1
116.54673,39.75527573,0,1
116.5468826,39.94156265,0,1
116.5469132,39.95562744,2,1
116.5469132,39.97164917,2,1
116.5469284,39.97370148,4,1
116.54702,39.96012497,1,1
116.547226,39.9466095,1,1
116.54723359999998,39.95688629,2,1
116.54723359999998,39.96442413,2,1
116.5472565,39.94966507,0,1
116.5472565,39.94966507,1,1
116.5472717,39.90865707,3,1
116.5472717,39.96430206,1,1
116.5473023,39.95174789,2,1
116.5474014,39.77482986,0,1
116.5474014,39.77482986,4,1
116.5474091,39.94161987,3,1
116.5474472,39.96567154,2,1
116.5475845,39.95186615,2,1
116.5475922,39.89097977,0,1
116.5476837,39.91596985,0,1
116.5476837,39.95557785,2,1
116.5477448,39.95584488,2,1
116.5477524,39.87014389,2,1
116.5478592,40.01840973,2,1
